indic_bt,nace_r2,s_adj,unit,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
TOVT,N812,CA,PCH_SM,ES	5.8 p	3.5 p	2.0 p	-1.0 p	-1.8 p	-4.8 p	1.6 p	2.7 p	-6.5 p	7.1 p	9.7 p	9.9 p	5.1 p	6.8 p	8.2 p	11.3 p	11.1 p	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,EU28	0.8 	5.2 	2.8 	3.2 	-0.4 	1.5 	4.4 	0.7 	-1.0 	4.2 	8.6 	8.6 	9.0 	5.8 	5.0 	7.1 	14.2 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,FI	3.5 	3.2 	2.5 	0.6 	0.1 	4.2 	6.0 	5.5 	0.4 	9.5 	5.6 	7.3 	6.5 	4.5 	6.8 	6.3 	12.1 	7.8 	12.1 	10.5 	-7.6 	-1.3 	: 	: 
TOVT,N812,CA,PCH_SM,FR	5.4 	2.4 	3.5 	3.0 	3.0 	5.0 	4.3 	1.6 	3.9 	6.1 	6.8 	7.9 	4.7 	4.1 	7.2 	10.0 	9.1 	10.0 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,HR	3.3 	6.1 	-1.2 	-1.7 	-5.0 	-3.0 	4.1 	-1.4 	-3.7 	4.7 	13.0 	13.3 	10.1 e	4.9 e	9.9 e	-0.9 e	10.0 e	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,HU	8.1 	35.1 	1.6 	6.4 	22.7 	5.8 	-8.7 	7.0 	-3.4 	-2.3 	14.0 	12.6 	-7.4 	18.6 	46.0 	17.1 	29.4 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,IT	1.9 	-1.1 	-0.7 	-1.6 	-1.9 	0.7 	-1.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,LT	8.7 p	19.2 p	4.2 p	5.6 p	5.6 p	3.7 p	10.8 p	-2.7 p	-28.2 p	22.1 p	18.5 p	29.7 p	12.4 ep	14.9 e	17.5 e	23.6 e	10.9 e	-13.0 e	5.0 e	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,LU	9.2 	5.8 	5.2 	2.8 	6.4 	-1.6 	4.6 	0.5 	5.1 	9.2 	11.4 	5.8 	8.9 	6.9 	9.2 	8.0 	7.4 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,LV	2.4 	26.3 	2.0 	-14.0 	11.9 	13.6 	19.5 	-50.8 	-16.6 	21.6 	28.0 	41.3 	17.2 	18.4 	-8.1 	-0.9 	16.0 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,ME	41.0 s	-6.8 s	45.8 s	182.3 s	-0.8 s	-3.5 s	1.6 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,MT	20.2 p	37.1 p	14.4 	99.1 	-7.0 	22.3 	-17.7 	-3.3 	-3.8 	35.1 	12.3 	8.9 	-3.8 	-33.1 	0.0 	-5.8 	27.7 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,NL	6.0 p	2.9 p	4.4 p	0.0 p	0.8 p	1.4 p	-0.8 p	0.2 p	1.0 p	7.0 p	4.4 p	6.6 p	3.9 s	1.5 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,NO	1.7 	0.4 	5.0 	1.8 	2.4 	0.3 	12.3 	4.8 	3.1 	15.7 	14.7 	8.7 	6.8 	0.2 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,PL	19.3 	2.4 	5.0 	5.5 	6.0 	1.2 	-1.2 	-0.7 	1.1 	18.6 	11.0 	13.2 	16.4 	6.1 	-6.3 	5.4 	8.9 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,PT	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,RO	17.0 	9.6 	13.0 	2.0 	9.0 	8.3 	-0.5 	-26.9 	-2.5 	50.1 	92.2 	-1.9 	10.2 	27.6 	28.6 	86.2 	142.2 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,RS	-0.5 p	45.4 	-11.2 	1.0 	3.1 	31.9 	-2.0 e	3.6 e	12.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,SE	1.8 	5.5 	5.7 	4.0 	5.6 	2.9 	4.9 	4.7 	5.4 	6.0 	7.9 	9.3 	13.8 	-2.1 	5.5 	14.7 	12.0 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,SI	2.5 	5.7 	3.3 	2.6 	10.1 	-3.3 	0.0 	-3.3 	-8.7 	12.9 	-2.6 	-1.5 	9.5 	19.4 	16.1 	9.5 	8.2 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,SK	10.2 	10.4 	-4.7 	-5.1 	26.6 	23.7 	19.7 	9.1 	8.4 	13.2 	10.5 	14.0 	11.5 	0.6 	1.6 	15.8 	55.9 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,TR	13.3 	25.1 	25.0 	19.2 	22.0 	25.0 	23.9 	20.3 	14.3 s	0.7 s	31.1 s	29.3 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,CA,PCH_SM,UK	-11.4 	9.6 	1.6 	9.2 	-6.0 	4.5 	8.8 	-4.1 	-2.5 	-4.1 	8.2 	9.3 	17.4 	7.3 	0.5 	-0.5 	25.6 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,AT	136.8 	132.8 	128.1 	119.6 	114.8 	110.0 	103.2 	100.0 	96.6 	93.4 	87.9 	79.1 	73.9 	71.7 	68.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,BE	124.7 ep	117.1 p	109.0 p	110.5 p	107.8 p	102.8 p	103.3 p	100.0 p	92.7 p	95.5 p	87.4 p	80.3 p	75.2 p	71.6 p	67.3 p	65.8 p	65.5 p	61.8 p	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,BG	147.7 p	134.9 p	140.9 	127.5 	112.3 	111.4 	99.8 	100.0 	102.8 	91.9 	123.0 	58.4 	39.3 	33.4 	30.0 	23.6 	16.1 	16.9 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,CY	95.0 p	89.6 	80.8 	86.3 	82.4 	97.8 	107.9 	100.0 	92.9 e	87.3 e	75.9 e	72.2 e	61.6 e	58.5 e	54.6 e	50.7 e	47.4 e	44.6 e	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,CZ	117.3 p	109.9 p	103.0 p	98.4 p	97.2 p	97.6 p	98.3 p	100.0 p	98.0 p	101.9 p	95.5 p	87.6 p	79.3 p	72.1 p	70.6 p	63.0 p	70.3 p	61.7 p	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,DE	124.9 	120.2 	113.8 	108.1 	104.9 	102.2 	99.9 	100.0 	95.2 	97.5 	99.4 	93.0 	87.4 	85.1 	81.6 	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,DK	115.2 p	113.0 p	105.9 p	103.2 p	98.1 p	99.9 p	104.0 p	100.0 p	98.8 p	102.2 p	95.1 p	86.0 p	79.0 p	73.9 p	71.9 p	69.1 p	69.3 p	66.6 p	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,EE	249.5 	206.7 	183.3 	153.6 	149.5 	109.1 	119.4 	100.0 	101.2 	122.4 	100.3 	75.5 	57.4 	49.9 	43.8 	43.8 	32.9 	34.1 	28.5 	29.2 	: 	: 	: 	: 
TOVT,N812,NSA,I10,EL	: 	: c	55.6 	54.7 	63.2 	73.2 	83.3 	100.0 	99.0 	83.4 	77.1 	70.1 	66.8 	61.3 	55.3 	51.5 	43.9 	41.1 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,ES	104.7 p	99.2 	96.0 	94.1 	95.0 p	96.7 p	101.6 p	100.0 p	97.5 p	104.3 p	97.4 p	88.6 p	80.6 p	76.8 p	71.9 p	66.4 p	59.7 p	53.7 p	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,FI	: c	117.6 	114.0 	111.2 	110.4 	110.3 	106.1 	100.0 	94.7 	94.5 	86.1 	81.5 	76.0 	71.4 	68.2 	63.8 	60.2 	53.6 	49.8 	44.5 	40.1 	43.5 	44.0 	: 
TOVT,N812,NSA,I10,FR	128.0 	122.3 	119.1 	115.2 	111.7 	108.8 	103.8 	100.0 	97.8 	94.2 	88.5 	82.8 	77.1 	74.2 	70.5 	65.7 	59.8 	54.8 	50.2 	55.39 	53.66 	52.70 	51.55 	: 
TOVT,N812,NSA,I10,HR	: c	98.9 	93.2 	94.3 	96.0 	101.1 	104.2 	100.0 	101.4 	105.4 	100.5 	89.0 	78.6 	71.4 e	68.0 e	61.8 e	62.5 e	56.8 e	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,HU	186.8 	172.9 	128.0 	126.0 	118.4 	96.6 	91.3 	100.0 	93.5 	96.8 	99.1 	86.9 	77.2 	83.4 	70.3 	48.1 	41.1 	31.7 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	114.36 	105.03 	118.21 	104.79 	76.45 	71.18 	63.61 	63.82 	51.48 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,IT	95.7 p	94.0 	95.0 	95.6 	97.1 	99.0 	98.4 	100.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,LT	172.5 p	157.6 p	133.5 p	128.0 p	121.4 p	113.8 p	110.8 p	100.0 p	102.8 p	141.7 p	117.4 p	99.1 p	76.4 p	67.2 e	59.3 e	50.2 e	40.3 e	35.7 e	42.1 e	40.1 e	: 	: 	: 	: 
TOVT,N812,NSA,I10,LU	136.6 p	126.0 p	117.4 	112.5 	109.3 	102.7 	104.6 	100.0 	98.6 	93.8 	85.8 	76.9 	72.8 	66.9 	62.4 	57.0 	52.8 	49.2 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,LV	172.3 	168.3 	127.6 	130.6 	151.9 	135.7 	119.4 	100.0 	97.4 	116.8 	96.0 	75.0 	53.1 	45.3 	38.3 	41.7 	42.1 	36.2 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,MT	300.9 p	290.0 p	213.3 	186.4 	93.6 	100.8 	82.3 	100.0 	103.5 	107.6 	79.6 	70.9 	65.0 	67.6 	101.1 	101.2 	107.4 	84.0 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,NL	115.1 p	108.4 p	105.5 p	101.0 p	100.9 p	100.6 p	100.9 p	100.0 p	99.9 	98.9 	92.4 	88.5 	82.9 	79.8 	78.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,NO	130.3 	124.7 	123.4 	117.5 	115.4 	112.6 	112.3 	100.0 	95.4 	92.5 	80.0 	69.7 	64.2 	60.1 	60.0 	59.0 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,PL	144.0 	120.4 	117.6 	112.0 	106.0 	100.0 	98.8 	100.0 	100.8 	99.6 	84.0 	75.7 	66.9 	57.5 	54.2 	57.8 	54.9 	50.5 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,PT	: c	84.6 	76.7 	81.8 	82.0 	87.5 	95.1 	100.0 	99.0 	95.4 	90.4 	88.2 	87.1 	86.1 	61.9 	76.2 	61.2 	46.2 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,RO	172.7 p	147.6 	134.9 	119.5 	117.4 	107.1 	99.4 	100.0 	136.4 	139.5 	93.1 	48.5 	49.5 	44.7 	34.9 	27.2 	14.6 	6.0 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,SE	134.8 	132.3 	125.2 	118.4 	113.9 	108.1 	104.8 	100.0 	95.6 	90.9 	85.5 	79.2 	72.5 	64.1 	65.2 	61.7 	53.9 	48.1 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,SI	121.2 	118.5 	112.8 	108.9 	106.0 	96.0 	99.7 	100.0 	103.4 	112.8 	99.8 	102.6 	104.2 	95.7 	79.8 	68.6 	62.6 	58.1 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,SK	206.1 	187.1 	169.4 	177.8 	187.3 	147.9 	119.7 	100.0 	91.7 	84.5 	74.7 	67.5 	59.3 	53.2 	52.8 	52.1 	44.9 	28.8 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,TR	237.1 	212.8 	198.1 	170.1 	156.5 	140.1 	119.4 	100.0 	80.6 	70.5 	70.0 	53.4 	41.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I10,UK	: 	130.0 	118.4 	116.5 	106.7 	113.6 	108.8 	100.0 	104.3 	106.9 	111.6 	103.1 	94.4 	80.5 	75.0 	74.7 	74.9 	59.8 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,AT	106.9 	103.7 	100.0 	93.5 	89.9 	86.2 	80.9 	78.3 	75.4 	72.9 	68.7 	61.8 	57.7 	56.0 	53.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,BA	105.8 e	112.2 e	100.0 e	107.6 e	102.2 e	94.1 e	91.4 e	78.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,BE	114.1 p	107.5 p	100.0 p	101.4 p	98.9 p	94.3 p	94.8 p	91.7 p	85.0 p	87.6 p	80.2 p	73.7 p	69.0 p	65.7 p	61.8 p	60.4 p	60.0 p	56.7 p	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,BG	102.0 	109.4 	97.3 	88.0 	77.5 	76.9 	68.9 	69.0 	71.0 	63.4 	84.9 	40.3 	27.1 	23.1 	20.7 	16.3 	11.1 	11.7 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,CY	121.1 	111.2 	100.0 	108.1 	103.2 	122.4 	135.1 	125.2 	116.3 	109.3 	95.1 	90.4 	77.1 	73.3 	68.3 	63.4 	59.4 	55.8 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,CZ	113.9 p	106.6 p	100.0 p	95.6 p	94.5 p	94.9 p	95.5 p	97.2 p	95.2 p	98.9 p	92.7 p	85.1 p	76.9 p	70.0 p	68.5 p	61.2 p	68.2 p	59.9 p	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,DE	110.1 	105.7 	100.0 	95.0 	92.2 	89.9 	87.8 	87.9 	83.7 	85.7 	87.4 	81.8 	76.8 	74.9 	71.8 	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,DK	109.7 p	106.3 p	100.0 p	97.5 p	92.6 p	94.4 p	98.2 p	94.4 p	93.3 p	96.5 p	89.8 p	81.2 p	74.6 p	69.8 p	67.9 p	65.2 p	65.4 p	62.9 p	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,EE	136.1 	112.8 	100.0 	83.8 	81.6 	59.5 	65.1 	54.6 	55.2 	66.7 	54.7 	41.2 	31.3 	27.2 	23.9 	23.9 	18.0 	18.6 	15.5 	15.9 	: 	: 	: 	: 
TOVT,N812,NSA,I15,EL	74.1 	77.0 	100.0 	98.4 	113.7 	131.5 	149.8 	179.8 	177.9 	149.9 	138.6 	126.1 	120.2 	110.2 	99.3 	92.5 	79.0 	74.0 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,ES	109.4 	103.4 	100.0 	98.0 	98.9 	100.8 	105.9 	104.2 	101.6 	108.6 	101.4 	92.3 	84.0 	80.0 	74.9 	69.2 	62.2 	55.9 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,FI	106.7 	103.2 	100.0 	97.6 	96.9 	96.8 	93.2 	87.8 	83.1 	83.0 	75.6 	71.5 	66.8 	62.7 	59.9 	56.0 	52.8 	47.1 	43.7 	39.1 	35.3 	38.2 	38.6 	: 
TOVT,N812,NSA,I15,FR	107.6 	102.6 	100.0 	96.3 	93.6 	91.1 	86.9 	83.7 	81.9 	78.9 	74.1 	69.3 	64.6 	62.1 	59.0 	55.0 	50.1 	45.9 	42.0 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,HR	109.6 	106.1 	100.0 	101.2 	103.0 	108.4 	111.7 	107.3 	108.8 	113.0 	107.9 	95.5 	84.3 	76.6 e	73.0 e	66.4 e	67.0 e	60.9 e	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,HU	148.2 	135.1 	100.0 	98.4 	92.5 	75.4 	71.3 	78.1 	73.0 	75.6 	77.4 	67.9 	60.3 	65.1 	54.9 	37.6 	32.1 	24.8 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,IT	100.8 	98.9 	100.0 	100.7 	102.3 	104.3 	103.6 	105.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,LT	129.5 p	118.3 p	100.0 p	95.9 p	90.9 p	85.3 p	83.0 p	74.9 p	77.1 p	106.1 p	88.0 p	74.3 p	57.2 p	50.3 e	44.4 e	37.6 e	30.2 e	26.7 e	31.5 e	30.0 e	: 	: 	: 	: 
TOVT,N812,NSA,I15,LU	115.4 	106.0 	100.0 	95.1 	92.5 	86.9 	88.3 	84.5 	83.9 	79.9 	73.1 	65.5 	62.0 	57.0 	53.1 	48.6 	45.0 	41.9 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,LV	129.3 	126.3 	100.0 	98.0 	113.9 	101.8 	89.6 	75.0 	152.4 	182.8 	150.3 	117.4 	83.1 	70.9 	59.9 	65.2 	65.8 	56.7 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,ME	131.4 	93.2 	100.0 	68.6 	24.3 	24.5 	25.4 	25.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,MT	164.8 p	137.1 p	100.0 	87.4 	43.9 	47.2 	38.6 	46.9 	48.5 	50.4 	37.3 	33.2 	30.5 	31.7 	47.4 	47.4 	50.3 	39.4 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,NL	109.1 p	102.9 p	100.0 p	95.8 p	95.8 p	95.0 p	93.7 p	94.5 p	94.3 p	93.4 p	87.3 p	83.6 p	78.4 p	75.6 	74.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,NO	102.1 	100.4 	100.0 	95.2 	93.5 	91.3 	91.0 	81.0 	77.3 	75.0 	64.8 	56.5 	52.0 	48.7 	48.6 	47.8 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,PL	122.2 	102.4 	100.0 	95.2 	90.2 	85.1 	84.1 	85.1 	85.7 	84.8 	71.5 	64.4 	56.9 	48.9 	46.1 	49.2 	46.7 	42.9 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,PT	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	112.1 	80.6 	99.3 	79.8 	60.2 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,RO	128.0 	109.4 	100.0 	88.6 	87.0 	79.4 	73.7 	74.2 	101.1 	103.4 	69.0 	36.0 	36.7 	33.1 	25.9 	20.2 	10.8 	4.5 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,RS	144.9 p	150.6 	100.0 	112.6 	110.7 	111.9 	82.4 	84.4 e	80.7 e	73.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,SE	107.4 	105.7 	100.0 	94.6 	91.0 	86.4 	83.7 	79.9 	76.4 	72.6 	68.3 	63.3 	57.9 	51.2 	52.1 	49.3 	43.0 	38.4 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,SI	107.8 	105.1 	100.0 	96.6 	94.0 	85.2 	88.4 	88.7 	91.7 	100.0 	88.5 	91.0 	92.4 	84.9 	70.8 	60.9 	55.5 	51.5 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,SK	121.7 	110.4 	100.0 	104.9 	110.5 	87.3 	70.6 	59.0 	54.1 	49.9 	44.1 	39.9 	35.0 	31.4 	31.2 	30.7 	26.5 	17.0 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,TR	142.0 	125.3 	100.0 	79.9 	67.0 	55.0 	44.0 	35.5 	29.5 	35.6 	35.3 	27.0 	20.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N812,NSA,I15,UK	97.1 	109.6 	100.0 	98.4 	90.1 	95.9 	91.8 	84.4 	88.0 	90.3 	94.2 	87.1 	79.7 	67.9 	63.3 	63.0 	63.3 	50.5 	: 	: 	: 	: 	: 	: 
TOVT,N813,CA,I10,FR	135.4 	124.7 	122.5 	122.2 	120.7 	112.9 	107.0 	100.1 	98.3 	98.2 	92.1 	82.5 	73.9 	69.9 	64.9 	60.2 	57.0 	50.7 	43.3 	53.40 	51.55 	52.38 	53.04 	: 
TOVT,N813,CA,I10,HU	192.0 	247.8 	127.0 	136.5 	88.3 	81.6 	81.6 	100.0 	71.0 	53.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N813,CA,I15,FR	111.0 	102.0 	100.0 	99.9 	98.7 	92.4 	87.5 	81.8 	80.3 	80.2 	75.3 	67.4 	60.4 	57.1 	53.0 	49.2 	46.6 	41.4 	35.4 	: 	: 	: 	: 	: 
TOVT,N813,CA,I15,HU	151.2 	195.1 	100.0 	107.5 	69.5 	64.3 	64.2 	78.7 	55.9 	42.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N813,CA,PCH_SM,FR	8.8 	2.0 	0.1 	1.2 	6.8 	5.6 	7.0 	1.9 	0.1 	6.5 	11.7 	11.6 	5.8 	7.7 	7.7 	5.6 	12.6 	16.9 	: 	: 	: 	: 	: 	: 
TOVT,N813,CA,PCH_SM,HU	-22.5 	95.1 	-7.0 	54.7 	8.1 	0.2 	-18.4 	40.8 	32.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N813,NSA,I10,FR	134.4 	124.7 	121.8 	120.8 	119.7 	112.1 	106.9 	100.0 	97.7 	97.6 	91.3 	81.9 	73.9 	70.0 	64.2 	59.8 	56.4 	50.3 	43.3 	53.23 	51.28 	52.18 	52.70 	: 
TOVT,N813,NSA,I10,HU	192.0 	247.8 	127.0 	136.5 	88.3 	81.6 	81.6 	100.0 	71.0 	53.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N813,NSA,I15,FR	110.8 	102.5 	100.0 	99.3 	98.4 	92.1 	87.9 	82.2 	80.3 	80.2 	75.0 	67.3 	60.7 	57.5 	52.8 	49.1 	46.4 	41.3 	35.6 	: 	: 	: 	: 	: 
TOVT,N813,NSA,I15,HU	150.5 	195.1 	100.0 	107.5 	69.5 	64.3 	64.2 	78.7 	55.9 	42.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N82,CA,I10,AT	114.2 	111.1 	108.6 	109.7 	106.7 	104.5 	105.4 	99.9 	101.2 	105.0 	103.5 	100.7 	99.2 	97.3 	109.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,N82,CA,I10,BE	266.5 ep	219.0 p	212.0 p	175.7 p	144.6 p	105.1 p	106.0 p	99.9 p	90.9 p	90.7 p	82.4 p	74.4 p	68.7 p	61.6 p	56.4 p	53.2 p	49.2 p	47.0 p	: 	: 	: 	: 	: 	: 
TOVT,N82,CA,I10,BG	337.8 p	281.7 p	267.3 	207.1 	183.7 	169.0 	148.7 	98.9 	98.5 	91.7 	81.9 	48.9 	41.6 	34.2 	31.8 	34.2 	19.7 	17.9 	: 	: 	: 	: 	: 	: 
TOVT,N82,CA,I10,CY	134.0 p	133.9 	118.8 	94.4 	113.4 	123.1 	115.8 	100.0 	105.3 e	106.8 e	120.8 e	116.2 e	109.8 e	106.4 e	107.3 e	102.0 e	97.6 e	95.2 e	: 	: 	: 	: 	: 	: 
TOVT,N82,CA,I10,CZ	135.1 p	126.4 p	122.5 p	115.6 p	112.1 p	110.5 p	107.1 p	100.0 p	99.1 p	104.6 p	98.4 p	85.7 p	68.3 p	56.3 p	52.0 p	46.4 p	41.7 p	38.0 p	: 	: 	: 	: 	: 	: 
TOVT,N82,CA,I10,DE	163.4 	144.9 	140.7 	138.0 	121.9 	122.9 	114.0 	100.0 	96.0 	95.6 	91.2 	79.7 	76.3 	71.7 	68.8 	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,N82,CA,I10,DK	174.3 ps	161.3 ps	166.0 ps	155.9 ps	147.9 ps	130.6 ps	111.8 ps	99.9 ps	103.0 ps	92.3 ps	88.6 ps	81.6 ps	79.2 ps	71.7 ps	61.8 ps	60.8 ps	56.2 ps	54.1 ps	: 	: 	: 	: 	: 	: 
TOVT,N82,CA,I10,EA19	134.4 s	128.4 	123.0 	119.7 	116.0 	112.8 	105.9 	100.0 	99.0 	101.0 s	97.0 s	93.5 s	87.1 s	85.3 s	82.3 s	78.5 s	73.6 s	66.5 s	61.2 s	: 	: 	: 	: 	: 
TOVT,N82,CA,I10,EE	215.2 	133.7 	120.2 	93.1 	93.8 	202.2 	157.1 	100.0 	67.3 	64.0 	84.3 	66.7 	48.4 	46.5 	43.7 	23.3 	9.9 	19.7 	16.5 	16.8 	: 	: 	: 	: 
TOVT,N82,CA,I10,EL	: 	: c	104.3 	59.4 	62.5 	74.2 	81.2 	100.0 	133.8 	139.8 	138.9 	135.5 	139.4 	136.2 	127.9 	117.1 	98.1 	92.7 	: 	: 	: 	: 	: 	: 
TOVT,N82,CA,I10,ES	101.9 p	94.6 p	88.3 p	81.7 p	84.3 p	91.4 p	99.5 p	100.0 p	114.7 p	119.2 p	120.6 p	113.5 p	106.8 p	104.1 p	100.9 p	100.8 p	94.3 p	93.8 p	: 	: 	: 	: 	: 	: 
TOVT,N82,CA,I10,EU28	152.5 s	140.7 	132.3 	126.2 s	118.6 s	113.0 s	103.3 s	100.0 s	94.4 s	97.2 s	95.3 s	87.5 s	84.5 s	79.4 s	75.9 s	71.5 s	66.9 s	60.4 s	: 	: 	: 	: 	: 	: 
