accommod,unit,nace_r2,deg_urb,geo\time	2017 	2016 	2015 	2014 	2013 	2012 
ESTBL,PCH_PRE,I551-I553,DEG2,HU32	2.63 	0.88 	3.67 	0.46 	44.7 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,HU33	18.06 	3.18 	3.77 	10.99 	73.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,IE	: 	0 	-49.06 	-8.88 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,IE0	: 	0 	-49.06 	-8.88 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,IE01	: 	0 	-28.57 	-17.5 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,IE02	: 	0 	-54.1 	-6.47 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,IS	-0.87 	-9.41 	7.14 	38.37 	9.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,IS0	-0.87 	-9.41 	7.14 	38.37 	9.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,IS00	-0.87 	-9.41 	7.14 	38.37 	9.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,IT	51.09 	5.74 	3.25 	2.47 	0.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITC	14.13 	11.5 	4.88 	5.14 	2.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITC1	0.66 	3.43 	5.25 	7.24 	4.9 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITC2	16.76 	10.12 	2.44 	5.13 	3.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITC3	9 	1.3 	-1.69 	1.91 	-0.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITC4	22.29 	22.09 	9.59 	6.52 	3.7 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITF	91.94 	6.36 	5.76 	6.25 	-13.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITF1	23.5 	2.16 	8.81 	4.61 	2.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITF2	57.14 	5 	3.9 	6.94 	-1.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITF3	146.56 	0.55 	4.44 	9.69 	-34.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITF4	96.62 	12.43 	8.6 	5.36 	7.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITF5	461.29 	3.33 	3.45 	11.54 	4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITF6	16.58 	12.46 	0 	1.57 	6.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITG	61.63 	6.67 	0 	6.99 	7.7 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITG1	56.68 	6.66 	-0.61 	5 	13.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITG2	71.69 	6.68 	1.25 	11.35 	-2.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITH	53.69 	4.02 	1.85 	0.08 	2.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITH1	5.23 	1.08 	0.6 	1.6 	-4.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITH2	40.07 	2.97 	3.46 	1.76 	3.7 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITH3	54.91 	0.92 	0.73 	-2.12 	1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITH4	7.45 	6.19 	5.55 	10.74 	7 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITH5	129.96 	15.03 	2.14 	-3.93 	5.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITI	38.26 	4.58 	5.26 	2.11 	1.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITI1	27.38 	1.54 	2.31 	1.94 	1.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITI2	164.18 	2.82 	2.24 	2.8 	2.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITI3	3.23 	8.89 	5.23 	3.84 	5.9 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,ITI4	56.97 	6.85 	13.54 	0.19 	-3.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,LI	-4.4 	4.6 	1.16 	-3.37 	-3.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,LI0	-4.4 	4.6 	1.16 	-3.37 	-3.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,LI00	-4.4 	4.6 	1.16 	-3.37 	-3.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,LT	9.71 	12.67 	36.03 	7.89 	9.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,LT0	9.71 	12.67 	36.03 	7.89 	9.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,LT00	: 	12.67 	36.03 	7.89 	9.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,LU	0 	6.56 	0 	-1.6 	-3.1 	-5.9 
ESTBL,PCH_PRE,I551-I553,DEG2,LU0	0 	6.56 	0 	-1.6 	-3.1 	-5.9 
ESTBL,PCH_PRE,I551-I553,DEG2,LU00	0 	6.56 	0 	-1.6 	-3.1 	-5.9 
ESTBL,PCH_PRE,I551-I553,DEG2,LV	44.05 	8.39 	1.97 	10.14 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,LV0	44.05 	8.39 	1.97 	10.14 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,LV00	44.05 	8.39 	1.97 	10.14 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,MK	2.67 	1.35 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,MK0	2.67 	1.35 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,MK00	2.67 	1.35 	: 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,MT	17.39 	1.47 	6.25 	-3.03 	8.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,MT0	17.39 	1.47 	6.25 	-3.03 	8.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,MT00	17.39 	1.47 	6.25 	-3.03 	8.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NL	-0.36 	-1.78 	-1.52 	0.29 	38.4 b	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NL1	-0.58 	-5.71 	-3.66 	1.33 	63.2 b	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NL11	-2.67 	-13.79 	0 	2.35 	54.5 b	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NL12	-0.86 	-0.85 	-8.59 	1.59 	43.2 b	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NL13	0.64 	-4.88 	-1.8 	0.6 	88.6 b	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NL2	-1.13 	-1.78 	-0.55 	1.01 	33 b	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NL21	-4.08 	-0.81 	-1.2 	4.6 	23.8 b	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NL22	-0.17 	-2.98 	0.5 	-0.33 	40.2 b	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NL23	1.96 	8.51 	-9.62 	0 	6.1 b	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NL3	0.42 	-0.42 	-2.34 	-1.99 	40.3 b	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NL31	0 	0 	-4.33 	0.97 	34.6 b	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NL32	0.89 	1.36 	-2.21 	-3.62 	60.1 b	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NL33	-0.83 	-3.21 	-1.19 	-2.33 	21.1 b	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NL34	2.94 	-2.86 	-1.41 	1.43 	25 b	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NL4	-0.34 	-1.67 	-0.91 	1.34 	34.6 b	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NL41	0.31 	-1.68 	-0.76 	1.38 	36.8 b	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NL42	-1.12 	-1.65 	-1.09 	1.29 	32 b	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NO	-6.37 	-3.08 	-2.51 	-2.92 	19.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NO0	-6.37 	-3.08 	-2.51 	-2.92 	19.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NO01	9.52 	-8.7 	-8 	-10.71 	33.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NO02	-2.38 	-2.33 	2.38 	-6.67 	18.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NO03	-14.52 	-3.88 	-3.01 	-0.75 	17.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NO04	-8.47 	1.72 	-1.69 	-9.23 	32.7 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NO05	0 	-7.55 	-5.36 	7.69 	18.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NO06	0 	0 	0 	-18.75 	45.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,NO07	-2.9 	-1.43 	-1.41 	0 	4.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL	13.46 	4.66 	0.49 	0.49 	2.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL1	: 	7.25 	0.49 	-1.9 	-2.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL11	: 	2.7 	-6.33 	-4.82 	-3.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL12	: 	9.77 	4.72 	0 	-1.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL2	-6.95 	2.11 	-0.29 	1.26 	-1.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL21	-3.6 	2.84 	0.72 	0.29 	-2 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL22	-14.04 	0.59 	-2.3 	3.26 	-1.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL3	: 	6.21 	0.9 	8.06 	-0.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL31	: 	13.24 	-2.86 	22.81 	-8.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL32	: 	6.13 	-0.61 	7.19 	3.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL33	: 	1.47 	3.03 	6.45 	-4.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL34	: 	2.56 	11.43 	-7.89 	2.7 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL4	57.24 	2.17 	1.09 	-2.84 	5.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL41	74.62 	-0.76 	-1.5 	4.72 	0.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL42	41.67 	3.13 	0.79 	-4.99 	8.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL43	155 	2.56 	14.71 	-5.56 	-7.7 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL5	23.6 	9.89 	-4.01 	1.07 	-5.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL51	12.77 	9.05 	-5.07 	0.22 	-5.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL52	193.33 	25 	20 	25 	6.7 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL6	18.16 	5.54 	4.38 	-1.08 	18.9 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL61	31.33 	3.75 	11.11 	-5.26 	4.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL62	119.74 	7.04 	-6.58 	1.33 	1.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PL63	2.01 	5.61 	5.08 	-0.81 	24.9 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PT	17.48 	12.58 	1.81 	1.22 	25.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PT1	17.87 	11.79 	5.51 	1.35 	20.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PT11	11.74 	6.45 	2.9 	2.55 	40.7 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PT15	16.59 	2.68 	10.19 	0 	15.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PT16	23.34 	3.89 	1.21 	2.48 	12.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PT17	20 	22.22 	9.76 	0 	17.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PT18	18.83 	110.96 	7.35 	0 	30.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PT2	3.03 	32 	-7.41 	0 	35 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PT20	3.03 	32 	-7.41 	0 	35 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PT3	17.24 	20.83 	-42.17 	0 	144.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,PT30	17.24 	20.83 	-42.17 	0 	144.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,RO	11.81 	1.58 	10.06 	1.32 	26.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,RO1	13.12 	1.56 	16.83 	2.74 	32.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,RO11	7.98 	17.27 	6.11 	-11.49 	8 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,RO12	14.35 	-1.59 	19.24 	6.59 	41.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,RO2	10.26 	2.56 	3.35 	1.7 	36.9 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,RO21	1.92 	0.39 	17.73 	0.46 	13.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,RO22	14.6 	3.73 	-3.02 	2.26 	50.9 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,RO3	6.27 	-0.24 	8.33 	0 	19.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,RO31	6.62 	-0.76 	9.09 	-0.55 	20.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,RO32	0 	10 	-4.76 	10.53 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,RO4	19.93 	1.75 	12.6 	-1.55 	3.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,RO41	10.61 	1.54 	-1.52 	10 	5.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,RO42	22.67 	1.81 	17.55 	-5.05 	3.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SE	0.85 	-1.13 	-2.65 	-0.45 	3.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SE1	4.07 	-1.99 	1.21 	-1.59 	2.9 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SE11	-1.47 	6.25 	1.59 	3.28 	3.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SE12	6.18 	-4.81 	1.08 	-3.14 	2.7 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SE2	: c	-1.36 	: c	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SE21	3.45 	4.32 	-3.47 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SE22	: c	-5.15 	: c	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SE23	: c	-3.4 	: c	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SE3	: c	-0.27 	: c	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SE31	-2.04 	1.38 	-3.97 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SE32	-1.32 	-3.8 	-4.82 	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SE33	: c	0 	: c	: 	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SI	17.09 u	11.15 u	11.88 u	3.19 u	15.18 u	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SI0	17.09 u	11.15 u	11.88 u	3.19 u	15.18 u	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SI03	11.11 u	4.76 u	0.53 u	0.53 u	2.19 u	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SI04	18.23 u	12.45 u	14.5 u	3.83 u	18.79 u	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SK	: c	-7.35 	: c	: c	-3.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SK0	: c	-7.35 	: c	: c	-3.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SK01	: c	: c	: c	: c	: 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SK02	14.29 	-7.44 	12.04 	-3.57 	-4.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SK03	1.79 	-6.69 	7.94 	: c	-2.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,SK04	: c	: c	1.1 	-7.18 	-4.9 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UK	: 	-2.53 	1.41 	: 	-4.64 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKC	: 	-2.91 	1.42 	: 	0.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKC1	: 	-2.86 	1.55 	: 	0.96 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKC2	: 	-2.92 	1.38 	: 	0.48 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKD	: 	-4.45 	1.44 	: 	1.78 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKD1	: 	-3.13 	1.41 	: 	0.17 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKD4	: 	-6.39 	1.44 	: 	1.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKD6	: 	-3.19 	1.47 	: 	4.07 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKE	: 	-6.54 	1.44 	: 	-2.44 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKE1	: 	-3.61 	1.43 	: 	-1.54 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKE2	: 	-7.94 	1.38 	: 	-2.9 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKE4	: 	-0.82 	1.67 	: 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKF	: 	-3.65 	1.45 	: 	1.02 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKF1	: 	-4.32 	1.43 	: 	0.53 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKF2	: 	-2.61 	1.45 	: 	1.94 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKF3	: 	-2.67 	1.51 	: 	1.51 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKG	: 	-5.79 	1.52 	: 	4.72 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKG1	: 	-11.35 	1.09 	: 	5.75 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKG2	: 	-2.86 	1.45 	: 	4.18 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKH	: 	-5.38 	1.56 	: 	7.49 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKH1	: 	-4.14 	1.75 	: 	6.12 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKH2	: 	-5.9 	1.5 	: 	14.23 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKH3	: 	-6.36 	1.38 	: 	1.84 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKJ	: 	-1.91 	1.47 	: 	2.35 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKJ1	: 	-1.16 	1.67 	: 	10.95 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKJ2	: 	-2.46 	1.55 	: 	2.81 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKJ3	: 	-1.66 	1.44 	: 	0.51 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKJ4	: 	-2.38 	1.33 	: 	0.25 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKK	: 	-3.11 	1.38 	: 	-7.44 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKK1	: 	-2.63 	1.64 	: 	14.18 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKK2	: 	-3.79 	1.44 	: 	-40.03 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKK3	: 	-2.92 	1.32 	: 	-0.42 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKK4	: 	-3.74 	1.26 	: 	0.42 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKL	: 	0.02 	1.28 	: 	-17.28 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKL1	: 	0 	1.29 	: 	-39.14 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKL2	: 	0.05 	1.31 	: 	148.07 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKM	: 	-0.13 	1.48 	: 	-21.05 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKM2	: 	-0.11 	1.46 	: 	-26.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKM3	: 	0 	1.56 	: 	-11.84 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKM5	: 	-0.66 	1.33 	: 	-17.13 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKN	: 	0.72 	1.36 	: 	102.82 	: 
ESTBL,PCH_PRE,I551-I553,DEG2,UKN0	: 	0.72 	1.36 	: 	102.82 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,AT	0.75 	-0.84 	-0.72 	0.1 	-0.38 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,AT1	-0.28 	-2.43 	-0.89 	-0.2 	0.21 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,AT11	0.79 	-2.31 	-1.02 	0 	-0.76 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,AT12	-0.68 	-2.47 	-0.85 	-0.3 	0.57 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,AT2	0.11 	-0.61 	-1.77 	0.1 	-0.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,AT21	0.87 	-2.55 	-2.83 	0.3 	-1.63 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,AT22	-0.76 	1.68 	-0.48 	-0.2 	0.67 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,AT3	1.17 	-0.73 	-0.23 	0.1 	-0.36 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,AT31	-0.63 	-1.6 	0.99 	-1.1 	-0.97 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,AT32	0.65 	-0.04 	0.72 	2.8 	1.13 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,AT33	1.23 	-1.14 	-0.95 	-0.7 	-0.81 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,AT34	4.09 	0.56 	-0.19 	-1.1 	-1 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BE	-0.13 	-0.13 	109.55 	-1.59 	0.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BE2	3.57 	4.8 	70.26 	3.2 	6.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BE21	1.09 	6.98 	28.36 	0 	1.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BE22	0.68 	6.86 	53.89 	-4.26 	5 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BE23	7.19 	3.38 	66.29 	4.71 	4.9 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BE24	5.88 	7.94 	31.25 	9.09 	15.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BE25	4.35 	3.21 	105.26 	9.09 	8.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BE3	-1.66 	-2.03 	129.94 	-3.91 	-2.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BE31	6.25 	6.67 	66.67 	5.88 	0 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BE32	4.21 	3.26 	130 	-8.05 	-5.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BE33	-1.03 	-0.26 	123.14 	-3.85 	-0.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BE34	-3.3 	-3.37 	138.39 	-3.56 	-2.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BE35	-1.85 	-3.89 	128.52 	-3.91 	-2.8 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BG	-8.38 	6.63 	3.27 	9.54 	9.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BG3	-1.29 	4.27 	4.22 	10.34 	10.9 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BG31	-2.33 	8.86 	-5.95 	-5.62 	3.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BG32	-5 	-3.61 	-2.35 	7.59 	5.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BG33	15.6 	6.84 	13.59 	9.57 	11.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BG34	-8.79 	3.64 	3.13 	14.59 	13.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BG4	-20.29 	10.84 	1.63 	8.17 	6.6 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BG41	-12.04 	15.51 	1.08 	11.45 	8.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,BG42	-25.6 	8.04 	1.97 	6.27 	5.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,CY	0.98 	0 	-2.12 	1.76 	-1.16 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,CY0	0.98 	0 	-2.12 	1.76 	-1.16 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,CY00	0.98 	0 	-2.12 	1.76 	-1.16 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,CZ	-3.45 	-0.46 	1.49 	-9.13 	-1.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,CZ0	-3.45 	-0.46 	1.49 	-9.13 	-1.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,CZ02	-4.37 	1.87 	0 	-15.28 	-1.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,CZ03	-7.44 	-1.53 	-0.24 	-8.19 	-0.9 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,CZ04	-2.35 	-0.85 	6.79 	-11.07 	-4.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,CZ05	-0.77 	-0.49 	3.06 	-9.1 	-1.4 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,CZ06	-5.8 	-0.61 	-0.61 	-7.34 	0.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,CZ07	-5.18 	0.34 	0 	-7.88 	0.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,CZ08	5.09 	0.3 	2.46 	-8.19 	-3 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,DE	: c	-1.29 	: c	-1.91 	-2.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,DE1	-0.39 	-1.01 	-1.11 	-2.53 	-2.1 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,DE11	4.48 	-2.43 	-0.24 	-1.9 	0.5 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,DE12	-2.57 	-2.51 	-2.71 	-4.4 	-4 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,DE13	-1.09 	0.22 	-0.94 	-2.26 	-2.2 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,DE14	-0.92 	-2.25 	-1.11 	-2.39 	-2.3 	: 
ESTBL,PCH_PRE,I551-I553,DEG3,DE2	-1.5 	-1.15 	-0.11 	-2.99 	-2.5 	: 
